raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
372,158,21,1988,1,36,15,8,0.0,\N,\N,Eddie Cheever,Arrows,American,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,140,27,1988,1,36,21,9,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,110,48,1988,1,36,14,10,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
372,156,25,1988,1,36,22,11,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,159,18,1988,1,36,20,12,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,112,33,1988,1,36,16,13,0.0,\N,\N,Philippe Alliot,Larrousse,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,99,42,1988,1,36,25,14,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,166,39,1988,1,36,19,15,0.0,\N,\N,Philippe Streiff,AGS,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,114,33,1988,1,36,17,16,0.0,\N,\N,Yannick Dalmas,Larrousse,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,102,1,1988,1,36,1,17,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,163,27,1988,1,36,18,18,0.0,\N,\N,René Arnoux,Ligier,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,131,44,1988,1,36,24,19,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,95,3,1988,1,36,2,20,0.0,\N,\N,Nigel Mansell,Williams,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,145,22,1988,1,36,12,21,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,119,3,1988,1,36,8,22,0.0,\N,\N,Riccardo Patrese,Williams,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,122,37,1988,1,36,9,23,0.0,\N,\N,Ivan Capelli,March,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,167,18,1988,1,36,23,24,0.0,\N,\N,Adrián Campos,Minardi,Spanish,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,127,37,1988,1,36,13,25,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,165,44,1988,1,36,26,26,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,141,25,1988,1,36,0,27,0.0,\N,\N,Julian Bailey,Tyrrell,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,160,49,1988,1,36,0,28,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,78,45,1988,1,36,0,29,0.0,\N,\N,Nicola Larini,Osella,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,146,49,1988,1,36,0,30,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
372,133,35,1988,1,36,0,31,0.0,\N,\N,Alex Caffi,Dallara,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
373,102,1,1988,2,21,1,1,9.0,\N,\N,Ayrton Senna,McLaren,Brazilian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,117,1,1988,2,21,2,2,6.0,\N,\N,Alain Prost,McLaren,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,137,32,1988,2,21,3,3,4.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,123,22,1988,2,21,8,4,3.0,\N,\N,Thierry Boutsen,Benetton,Belgian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,77,6,1988,2,21,5,5,2.0,\N,\N,Gerhard Berger,Ferrari,Austrian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,145,22,1988,2,21,4,6,1.0,\N,\N,Alessandro Nannini,Benetton,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,158,21,1988,2,21,7,7,0.0,\N,\N,Eddie Cheever,Arrows,American,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,138,32,1988,2,21,12,8,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,118,21,1988,2,21,14,9,0.0,\N,\N,Derek Warwick,Arrows,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,166,39,1988,2,21,13,10,0.0,\N,\N,Philippe Streiff,AGS,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
373,159,18,1988,2,21,18,11,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,114,33,1988,2,21,19,12,0.0,\N,\N,Yannick Dalmas,Larrousse,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,119,3,1988,2,21,6,13,0.0,\N,\N,Riccardo Patrese,Williams,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,156,25,1988,2,21,23,14,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,127,37,1988,2,21,20,15,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,167,18,1988,2,21,22,16,0.0,\N,\N,Adrián Campos,Minardi,Spanish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,112,33,1988,2,21,15,17,0.0,\N,\N,Philippe Alliot,Larrousse,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,105,6,1988,2,21,10,18,0.0,\N,\N,Michele Alboreto,Ferrari,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,131,44,1988,2,21,26,19,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,141,25,1988,2,21,21,20,0.0,\N,\N,Julian Bailey,Tyrrell,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,95,3,1988,2,21,11,21,0.0,\N,\N,Nigel Mansell,Williams,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,99,42,1988,2,21,17,22,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,133,35,1988,2,21,24,23,0.0,\N,\N,Alex Caffi,Dallara,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,160,49,1988,2,21,25,24,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,122,37,1988,2,21,9,25,0.0,\N,\N,Ivan Capelli,March,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,110,48,1988,2,21,16,26,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,78,45,1988,2,21,0,27,0.0,\N,\N,Nicola Larini,Osella,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,165,44,1988,2,21,0,28,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,140,27,1988,2,21,0,29,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
373,163,27,1988,2,21,0,30,0.0,\N,\N,René Arnoux,Ligier,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
374,117,1,1988,3,6,2,1,9.0,\N,\N,Alain Prost,McLaren,French,Monaco Grand Prix,Circuit de Monaco,1
374,77,6,1988,3,6,3,2,6.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Monaco Grand Prix,Circuit de Monaco,1
374,105,6,1988,3,6,4,3,4.0,\N,\N,Michele Alboreto,Ferrari,Italian,Monaco Grand Prix,Circuit de Monaco,1
374,118,21,1988,3,6,7,4,3.0,\N,\N,Derek Warwick,Arrows,British,Monaco Grand Prix,Circuit de Monaco,1
374,156,25,1988,3,6,10,5,2.0,\N,\N,Jonathan Palmer,Tyrrell,British,Monaco Grand Prix,Circuit de Monaco,1
374,119,3,1988,3,6,8,6,1.0,\N,\N,Riccardo Patrese,Williams,Italian,Monaco Grand Prix,Circuit de Monaco,1
374,114,33,1988,3,6,21,7,0.0,\N,\N,Yannick Dalmas,Larrousse,French,Monaco Grand Prix,Circuit de Monaco,1
374,123,22,1988,3,6,16,8,0.0,\N,\N,Thierry Boutsen,Benetton,Belgian,Monaco Grand Prix,Circuit de Monaco,1
374,78,45,1988,3,6,25,9,0.0,\N,\N,Nicola Larini,Osella,Italian,Monaco Grand Prix,Circuit de Monaco,1
374,122,37,1988,3,6,22,10,0.0,\N,\N,Ivan Capelli,March,Italian,Monaco Grand Prix,Circuit de Monaco,1
374,102,1,1988,3,6,1,11,0.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Monaco Grand Prix,Circuit de Monaco,0
374,112,33,1988,3,6,13,12,0.0,\N,\N,Philippe Alliot,Larrousse,French,Monaco Grand Prix,Circuit de Monaco,0
374,127,37,1988,3,6,14,13,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Monaco Grand Prix,Circuit de Monaco,0
374,160,49,1988,3,6,23,14,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,Monaco Grand Prix,Circuit de Monaco,0
374,145,22,1988,3,6,6,15,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Monaco Grand Prix,Circuit de Monaco,0
374,159,18,1988,3,6,15,16,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Monaco Grand Prix,Circuit de Monaco,0
374,95,3,1988,3,6,5,17,0.0,\N,\N,Nigel Mansell,Williams,British,Monaco Grand Prix,Circuit de Monaco,0
374,110,48,1988,3,6,19,18,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,Monaco Grand Prix,Circuit de Monaco,0
374,163,27,1988,3,6,20,19,0.0,\N,\N,René Arnoux,Ligier,French,Monaco Grand Prix,Circuit de Monaco,0
374,165,44,1988,3,6,18,20,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Monaco Grand Prix,Circuit de Monaco,0
374,158,21,1988,3,6,9,21,0.0,\N,\N,Eddie Cheever,Arrows,American,Monaco Grand Prix,Circuit de Monaco,0
374,140,27,1988,3,6,26,22,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,Monaco Grand Prix,Circuit de Monaco,0
374,99,42,1988,3,6,24,23,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,Monaco Grand Prix,Circuit de Monaco,0
374,137,32,1988,3,6,11,24,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Monaco Grand Prix,Circuit de Monaco,0
374,133,35,1988,3,6,17,25,0.0,\N,\N,Alex Caffi,Dallara,Italian,Monaco Grand Prix,Circuit de Monaco,0
374,166,39,1988,3,6,12,26,0.0,\N,\N,Philippe Streiff,AGS,French,Monaco Grand Prix,Circuit de Monaco,0
374,138,32,1988,3,6,0,27,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Monaco Grand Prix,Circuit de Monaco,0
374,146,49,1988,3,6,0,28,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Monaco Grand Prix,Circuit de Monaco,0
374,167,18,1988,3,6,0,29,0.0,\N,\N,Adrián Campos,Minardi,Spanish,Monaco Grand Prix,Circuit de Monaco,0
374,141,25,1988,3,6,0,30,0.0,\N,\N,Julian Bailey,Tyrrell,British,Monaco Grand Prix,Circuit de Monaco,0
374,131,44,1988,3,6,0,31,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,Monaco Grand Prix,Circuit de Monaco,0
375,117,1,1988,4,32,2,1,9.0,\N,\N,Alain Prost,McLaren,French,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,102,1,1988,4,32,1,2,6.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,77,6,1988,4,32,3,3,4.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,105,6,1988,4,32,5,4,3.0,\N,\N,Michele Alboreto,Ferrari,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,118,21,1988,4,32,9,5,2.0,\N,\N,Derek Warwick,Arrows,British,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,158,21,1988,4,32,7,6,1.0,\N,\N,Eddie Cheever,Arrows,American,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,145,22,1988,4,32,8,7,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,123,22,1988,4,32,11,8,0.0,\N,\N,Thierry Boutsen,Benetton,Belgian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,114,33,1988,4,32,22,9,0.0,\N,\N,Yannick Dalmas,Larrousse,French,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,140,27,1988,4,32,24,10,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1
375,159,18,1988,4,32,25,11,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,166,39,1988,4,32,19,12,0.0,\N,\N,Philippe Streiff,AGS,French,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,165,44,1988,4,32,26,13,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,99,42,1988,4,32,21,14,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,160,49,1988,4,32,18,15,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,122,37,1988,4,32,10,16,0.0,\N,\N,Ivan Capelli,March,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,137,32,1988,4,32,4,17,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,110,48,1988,4,32,12,18,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,138,32,1988,4,32,6,19,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,95,3,1988,4,32,14,20,0.0,\N,\N,Nigel Mansell,Williams,British,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,146,49,1988,4,32,15,21,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,119,3,1988,4,32,17,22,0.0,\N,\N,Riccardo Patrese,Williams,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,163,27,1988,4,32,20,23,0.0,\N,\N,René Arnoux,Ligier,French,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,133,35,1988,4,32,23,24,0.0,\N,\N,Alex Caffi,Dallara,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,127,37,1988,4,32,16,25,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,112,33,1988,4,32,13,26,0.0,\N,\N,Philippe Alliot,Larrousse,French,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,167,18,1988,4,32,0,27,0.0,\N,\N,Adrián Campos,Minardi,Spanish,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,156,25,1988,4,32,0,28,0.0,\N,\N,Jonathan Palmer,Tyrrell,British,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,78,45,1988,4,32,0,29,0.0,\N,\N,Nicola Larini,Osella,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,141,25,1988,4,32,0,30,0.0,\N,\N,Julian Bailey,Tyrrell,British,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
375,131,44,1988,4,32,0,31,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,Mexican Grand Prix,Autódromo Hermanos Rodríguez,0
376,102,1,1988,5,7,1,1,9.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,117,1,1988,5,7,2,2,6.0,\N,\N,Alain Prost,McLaren,French,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,123,22,1988,5,7,7,3,4.0,\N,\N,Thierry Boutsen,Benetton,Belgian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,137,32,1988,5,7,6,4,3.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,122,37,1988,5,7,14,5,2.0,\N,\N,Ivan Capelli,March,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,156,25,1988,5,7,19,6,1.0,\N,\N,Jonathan Palmer,Tyrrell,British,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,118,21,1988,5,7,16,7,0.0,\N,\N,Derek Warwick,Arrows,British,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,99,42,1988,5,7,26,8,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,110,48,1988,5,7,12,9,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,112,33,1988,5,7,17,10,0.0,\N,\N,Philippe Alliot,Larrousse,French,Canadian Grand Prix,Circuit Gilles Villeneuve,1
376,138,32,1988,5,7,13,11,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,131,44,1988,5,7,15,12,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,159,18,1988,5,7,21,13,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,160,49,1988,5,7,22,14,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,127,37,1988,5,7,18,15,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,166,39,1988,5,7,10,16,0.0,\N,\N,Philippe Streiff,AGS,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,163,27,1988,5,7,20,17,0.0,\N,\N,René Arnoux,Ligier,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,105,6,1988,5,7,4,18,0.0,\N,\N,Michele Alboreto,Ferrari,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,119,3,1988,5,7,11,19,0.0,\N,\N,Riccardo Patrese,Williams,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,158,21,1988,5,7,8,20,0.0,\N,\N,Eddie Cheever,Arrows,American,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,95,3,1988,5,7,9,21,0.0,\N,\N,Nigel Mansell,Williams,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,140,27,1988,5,7,25,22,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,77,6,1988,5,7,3,23,0.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,145,22,1988,5,7,5,24,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,165,44,1988,5,7,24,25,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,141,25,1988,5,7,23,26,0.0,\N,\N,Julian Bailey,Tyrrell,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,167,18,1988,5,7,0,27,0.0,\N,\N,Adrián Campos,Minardi,Spanish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,78,45,1988,5,7,0,28,0.0,\N,\N,Nicola Larini,Osella,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,114,33,1988,5,7,0,29,0.0,\N,\N,Yannick Dalmas,Larrousse,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,146,49,1988,5,7,0,30,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Canadian Grand Prix,Circuit Gilles Villeneuve,0
376,133,35,1988,5,7,0,31,0.0,\N,\N,Alex Caffi,Dallara,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
377,102,1,1988,6,37,1,1,9.0,\N,\N,Ayrton Senna,McLaren,Brazilian,Detroit Grand Prix,Detroit Street Circuit,1
377,117,1,1988,6,37,4,2,6.0,\N,\N,Alain Prost,McLaren,French,Detroit Grand Prix,Detroit Street Circuit,1
377,123,22,1988,6,37,5,3,4.0,\N,\N,Thierry Boutsen,Benetton,Belgian,Detroit Grand Prix,Detroit Street Circuit,1
377,110,48,1988,6,37,12,4,3.0,\N,\N,Andrea de Cesaris,Rial,Italian,Detroit Grand Prix,Detroit Street Circuit,1
377,156,25,1988,6,37,17,5,2.0,\N,\N,Jonathan Palmer,Tyrrell,British,Detroit Grand Prix,Detroit Street Circuit,1
377,94,18,1988,6,37,16,6,1.0,\N,\N,Pierluigi Martini,Minardi,Italian,Detroit Grand Prix,Detroit Street Circuit,1
377,114,33,1988,6,37,24,7,0.0,\N,\N,Yannick Dalmas,Larrousse,French,Detroit Grand Prix,Detroit Street Circuit,1
377,133,35,1988,6,37,21,8,0.0,\N,\N,Alex Caffi,Dallara,Italian,Detroit Grand Prix,Detroit Street Circuit,1
377,141,25,1988,6,37,22,9,0.0,\N,\N,Julian Bailey,Tyrrell,British,Detroit Grand Prix,Detroit Street Circuit,1
377,159,18,1988,6,37,25,10,0.0,\N,\N,Luis Pérez-Sala,Minardi,Spanish,Detroit Grand Prix,Detroit Street Circuit,1
377,112,33,1988,6,37,14,11,0.0,\N,\N,Philippe Alliot,Larrousse,French,Detroit Grand Prix,Detroit Street Circuit,0
377,131,44,1988,6,37,19,12,0.0,\N,\N,Stefano Modena,Euro Brun,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,105,6,1988,6,37,3,13,0.0,\N,\N,Michele Alboreto,Ferrari,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,163,27,1988,6,37,20,14,0.0,\N,\N,René Arnoux,Ligier,French,Detroit Grand Prix,Detroit Street Circuit,0
377,127,37,1988,6,37,13,15,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,Detroit Grand Prix,Detroit Street Circuit,0
377,119,3,1988,6,37,10,16,0.0,\N,\N,Riccardo Patrese,Williams,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,137,32,1988,6,37,8,17,0.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,Detroit Grand Prix,Detroit Street Circuit,0
377,165,44,1988,6,37,23,18,0.0,\N,\N,Oscar Larrauri,Euro Brun,Argentine,Detroit Grand Prix,Detroit Street Circuit,0
377,118,21,1988,6,37,9,19,0.0,\N,\N,Derek Warwick,Arrows,British,Detroit Grand Prix,Detroit Street Circuit,0
377,95,3,1988,6,37,6,20,0.0,\N,\N,Nigel Mansell,Williams,British,Detroit Grand Prix,Detroit Street Circuit,0
377,166,39,1988,6,37,11,21,0.0,\N,\N,Philippe Streiff,AGS,French,Detroit Grand Prix,Detroit Street Circuit,0
377,145,22,1988,6,37,7,22,0.0,\N,\N,Alessandro Nannini,Benetton,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,158,21,1988,6,37,15,23,0.0,\N,\N,Eddie Cheever,Arrows,American,Detroit Grand Prix,Detroit Street Circuit,0
377,78,45,1988,6,37,26,24,0.0,\N,\N,Nicola Larini,Osella,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,77,6,1988,6,37,2,25,0.0,\N,\N,Gerhard Berger,Ferrari,Austrian,Detroit Grand Prix,Detroit Street Circuit,0
377,140,27,1988,6,37,18,26,0.0,\N,\N,Stefan Johansson,Ligier,Swedish,Detroit Grand Prix,Detroit Street Circuit,0
377,122,37,1988,6,37,0,27,0.0,\N,\N,Ivan Capelli,March,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,138,32,1988,6,37,0,28,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,Detroit Grand Prix,Detroit Street Circuit,0
377,146,49,1988,6,37,0,29,0.0,\N,\N,Bernd Schneider,Zakspeed,German,Detroit Grand Prix,Detroit Street Circuit,0
377,160,49,1988,6,37,0,30,0.0,\N,\N,Piercarlo Ghinzani,Zakspeed,Italian,Detroit Grand Prix,Detroit Street Circuit,0
377,99,42,1988,6,37,0,31,0.0,\N,\N,Gabriele Tarquini,Coloni,Italian,Detroit Grand Prix,Detroit Street Circuit,0
378,117,1,1988,7,34,1,1,9.0,\N,\N,Alain Prost,McLaren,French,French Grand Prix,Circuit Paul Ricard,1
378,102,1,1988,7,34,2,2,6.0,\N,\N,Ayrton Senna,McLaren,Brazilian,French Grand Prix,Circuit Paul Ricard,1
378,105,6,1988,7,34,4,3,4.0,\N,\N,Michele Alboreto,Ferrari,Italian,French Grand Prix,Circuit Paul Ricard,1
378,77,6,1988,7,34,3,4,3.0,\N,\N,Gerhard Berger,Ferrari,Austrian,French Grand Prix,Circuit Paul Ricard,1
378,137,32,1988,7,34,7,5,2.0,\N,\N,Nelson Piquet,Team Lotus,Brazilian,French Grand Prix,Circuit Paul Ricard,1
378,145,22,1988,7,34,6,6,1.0,\N,\N,Alessandro Nannini,Benetton,Italian,French Grand Prix,Circuit Paul Ricard,1
378,138,32,1988,7,34,8,7,0.0,\N,\N,Satoru Nakajima,Team Lotus,Japanese,French Grand Prix,Circuit Paul Ricard,1
378,127,37,1988,7,34,16,8,0.0,\N,\N,Maurício Gugelmin,March,Brazilian,French Grand Prix,Circuit Paul Ricard,1
378,122,37,1988,7,34,10,9,0.0,\N,\N,Ivan Capelli,March,Italian,French Grand Prix,Circuit Paul Ricard,1
378,110,48,1988,7,34,12,10,0.0,\N,\N,Andrea de Cesaris,Rial,Italian,French Grand Prix,Circuit Paul Ricard,1
378,158,21,1988,7,34,13,11,0.0,\N,\N,Eddie Cheever,Arrows,American,French Grand Prix,Circuit Paul Ricard,0
378,133,35,1988,7,34,14,12,0.0,\N,\N,Alex Caffi,Dallara,Italian,French Grand Prix,Circuit Paul Ricard,0
